"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
267.44,7.2949,-0.077067,295,274,0,0,22.25,25.258,3.3576e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068061,0.00085814,1.5145e-06,-3.8841e-08,-1.962e-07,1.7917e-06,4.8241e-08,-5.1295e-10,295.44,0,0,5.9007e-09,6.6984e-09,8.9e+16,1.0103e+17,295.44,0.0004121,0.0345,0.1,0.001
267.56,7.5028,-0.10719,295,274,0,0,25.75,25.263,3.5319e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087685,0.00085887,1.8493e-06,1.0522e-07,-6.8938e-08,1.793e-06,4.8757e-08,-6.7105e-10,295.49,0,0,6.8289e-09,6.6998e-09,1.03e+17,1.0105e+17,295.49,0.00041228,0.035,0.1,0.001
267.81,7.5692,-0.047367,295,274,0,0,27,25.228,3.4278e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093162,0.00085904,1.9873e-06,-2.6242e-08,-1.1503e-09,1.7922e-06,4.9158e-08,-2.7466e-10,295.92,0,0,7.1604e-09,6.6903e-09,1.08e+17,1.0091e+17,295.92,0.0004123,0.0355,0.1,0.001
268.1,7.1333,0.38469,295,274,0,0,26,25.219,3.3486e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088915,0.00085888,1.9422e-06,4.308e-08,6.57e-08,1.7932e-06,4.7404e-08,2.574e-09,295.87,0,0,6.8952e-09,6.6881e-09,1.04e+17,1.0088e+17,295.87,0.00041208,0.036,0.1,0.001
267.89,7.168,0.34836,295,274,0,0,24.75,25.225,3.4376e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087414,0.00085869,1.8756e-06,2.8747e-07,3.0408e-08,1.7924e-06,4.5062e-08,2.3218e-09,295.57,0,0,6.5637e-09,6.6896e-09,9.9e+16,1.009e+17,295.57,0.00041183,0.0365,0.1,0.001
268.16,7.3964,-0.10481,295,274,0,0,21.25,25.235,3.3337e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083335,0.00085918,1.6804e-06,2.5964e-08,2.905e-08,1.7953e-06,4.554e-08,-6.9339e-10,295.27,0,0,5.6355e-09,6.6924e-09,8.5e+16,1.0094e+17,295.27,0.0004116,0.037,0.1,0.001
268.05,6.9908,0.068082,295,274,0,0,21.25,25.229,3.2987e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077887,0.00085812,1.5478e-06,-2.1751e-07,1.5335e-08,1.7941e-06,4.4464e-08,4.8794e-10,295.18,0,0,5.6355e-09,6.6906e-09,8.5e+16,1.0091e+17,295.18,0.00041132,0.0375,0.1,0.001
267.71,6.7026,-0.13901,295,274,0,0,26.75,25.177,3.4605e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009057,0.00085681,1.8697e-06,3.3366e-08,-1.2947e-07,1.7881e-06,4.2578e-08,-9.2036e-10,295.72,0,0,7.0941e-09,6.677e-09,1.07e+17,1.0071e+17,295.72,0.00041122,0.038,0.1,0.001
267.87,7.0005,-0.51631,295,274,0,0,28,25.175,3.7066e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090241,0.00085709,1.8413e-06,1.2314e-07,7.1262e-09,1.7891e-06,4.2691e-08,-3.4471e-09,295.51,0,0,7.4256e-09,6.6764e-09,1.12e+17,1.007e+17,295.51,0.00041097,0.0385,0.1,0.001
267.78,7.331,-0.28541,295,274,0,0,27.5,25.202,3.6886e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083788,0.00085712,1.562e-06,-4.6641e-08,1.732e-07,1.7907e-06,4.2768e-08,-1.9113e-09,294.87,0,0,7.293e-09,6.6836e-09,1.1e+17,1.0081e+17,294.87,0.0004106,0.039,0.1,0.001
267.48,6.7752,0.08545,295,274,0,0,25,25.222,3.2757e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075835,0.00085736,1.4297e-06,-1.8712e-07,1.5312e-07,1.7899e-06,4.127e-08,5.4631e-10,295.17,0,0,6.63e-09,6.6888e-09,1e+17,1.0089e+17,295.17,0.00041126,0.0395,0.1,0.001
267.2,6.2506,0.3209,295,274,0,0,21.5,25.238,3.1191e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063839,0.00085738,1.2624e-06,-2.0964e-07,9.7502e-08,1.789e-06,4.0078e-08,2.1242e-09,295.43,0,0,5.7018e-09,6.6931e-09,8.6e+16,1.0095e+17,295.43,0.00041181,0.04,0.1,0.001
265.48,18.907,-0.11339,295,274,0,0,19.5,24.749,3.5806e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099165,0.00083906,1.9527e-06,2.2582e-07,1.9761e-08,1.7425e-06,1.2399e-07,-7.5701e-10,295.86,0,0,5.1714e-09,6.5634e-09,7.8e+16,9.8996e+16,295.86,0.00040438,0.0305,0.1,0.002
264.93,14.717,-0.014077,295,274,0,0,20.5,24.974,3.8043e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080825,0.00084597,1.635e-06,-1.1146e-07,4.3399e-08,1.7547e-06,9.7442e-08,-8.3112e-11,296.21,0,0,5.4366e-09,6.6231e-09,8.2e+16,9.9897e+16,296.21,0.00040855,0.031,0.1,0.002
264.79,13.882,0.34067,295,274,0,0,24.5,25.014,3.7137e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009089,0.0008466,1.8097e-06,-3.4724e-08,-5.6014e-08,1.7565e-06,9.2082e-08,2.261e-09,296.02,0,0,6.4974e-09,6.6337e-09,9.8e+16,1.0006e+17,296.02,0.00040893,0.0315,0.1,0.002
264.83,14.677,-0.096396,295,274,0,0,28.5,24.97,3.6346e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010984,0.00084488,2.1189e-06,1.6761e-07,-5.5097e-08,1.7537e-06,9.7195e-08,-6.3857e-10,295.83,0,0,7.5582e-09,6.6221e-09,1.14e+17,9.9881e+16,295.83,0.00040796,0.032,0.1,0.002
264.5,14.628,-0.66819,295,274,0,0,27,24.989,3.5734e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091197,0.00084542,1.7296e-06,-7.1115e-09,-3.3634e-07,1.7529e-06,9.694e-08,-4.4291e-09,296.08,0,0,7.1604e-09,6.6271e-09,1.08e+17,9.9956e+16,296.08,0.0004086,0.0325,0.1,0.002
264.04,14.804,-0.59133,295,274,0,0,24,24.92,3.1675e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080141,0.00084298,1.8109e-06,-8.1847e-08,-3.5181e-07,1.745e-06,9.7823e-08,-3.9148e-09,296.39,0,0,6.3648e-09,6.6089e-09,9.6e+16,9.9681e+16,296.39,0.00040791,0.033,0.1,0.002
264.07,13.847,-0.36501,295,274,0,0,27.5,25.005,3.3437e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084587,0.00084602,2.0478e-06,-9.938e-08,-2.6556e-07,1.7511e-06,9.1755e-08,-2.4239e-09,296.5,0,0,7.293e-09,6.6312e-09,1.1e+17,1.0002e+17,296.5,0.00040944,0.0335,0.1,0.002
264.43,13.594,-0.26436,295,274,0,0,27.5,25.036,3.3507e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069107,0.00084697,1.6346e-06,-1.8239e-07,-3.669e-07,1.7557e-06,9.0214e-08,-1.7617e-09,296.16,0,0,7.293e-09,6.6396e-09,1.1e+17,1.0014e+17,296.16,0.00040948,0.034,0.1,0.002
264.46,14.397,-0.11498,295,274,0,0,21,24.928,3.1335e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066861,0.00084218,1.4325e-06,-1.5147e-07,-2.4963e-07,1.7483e-06,9.517e-08,-7.603e-10,295.55,0,0,5.5692e-09,6.6108e-09,8.4e+16,9.9711e+16,295.55,0.00040688,0.0345,0.1,0.002
264.4,16.809,-0.3611,295,274,0,0,24.5,24.718,3.2265e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008494,0.00083446,1.8451e-06,8.0034e-08,6.6042e-09,1.7332e-06,1.1e-07,-2.3532e-09,295.16,0,0,6.4974e-09,6.5552e-09,9.8e+16,9.8872e+16,295.16,0.00040292,0.035,0.1,0.002
264.54,17.419,-0.25157,295,274,0,0,26.5,24.718,3.2116e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087749,0.00083529,1.9163e-06,3.21e-08,2.4e-07,1.7341e-06,1.1404e-07,-1.6282e-09,295.42,0,0,7.0278e-09,6.5552e-09,1.06e+17,9.8871e+16,295.42,0.00040327,0.0355,0.1,0.002
264.52,13.72,0.36674,295,274,0,0,27,25.06,3.2405e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098301,0.00084785,2.1712e-06,1.7186e-07,1.3442e-07,1.758e-06,9.1146e-08,2.4453e-09,296.1,0,0,7.1604e-09,6.646e-09,1.08e+17,1.0024e+17,296.1,0.0004098,0.036,0.1,0.002
264.9,19.131,0.35448,295,274,0,0,25,24.609,3.1226e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088291,0.0008308,2.0955e-06,4.7268e-07,-5.7181e-08,1.7287e-06,1.2384e-07,2.3579e-09,294.53,0,0,6.63e-09,6.5263e-09,1e+17,9.8436e+16,294.53,0.00040034,0.0365,0.1,0.002
265.37,22.331,-0.16674,295,274,0,0,15.5,24.285,3.0886e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060553,0.00081874,1.3419e-06,1.587e-07,-2.6748e-08,1.7091e-06,1.436e-07,-1.0873e-09,293.43,0,0,4.1106e-09,6.4404e-09,6.2e+16,9.714e+16,293.43,0.00039355,0.037,0.1,0.002
264.95,18.364,-0.10125,295,274,0,0,17.5,24.462,3.3364e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068561,0.0008247,1.3896e-06,-2.2887e-07,-5.5706e-08,1.7189e-06,1.1914e-07,-6.609e-10,294.06,0,0,4.641e-09,6.4874e-09,7e+16,9.785e+16,294.06,0.00039727,0.0375,0.1,0.002
264.75,17.619,-0.15436,295,274,0,0,23.5,24.427,3.1493e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076867,0.00082443,1.6441e-06,-3.2901e-08,2.8398e-08,1.7151e-06,1.1414e-07,-1.0016e-09,294.73,0,0,6.2322e-09,6.4781e-09,9.4e+16,9.7708e+16,294.73,0.0003976,0.038,0.1,0.002
265.15,21.509,-0.48853,295,274,0,0,24.5,24.197,3.2539e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070056,0.00081586,1.3693e-06,2.2901e-07,1.1488e-07,1.7015e-06,1.3774e-07,-3.1351e-09,293.71,0,0,6.4974e-09,6.417e-09,9.8e+16,9.6787e+16,293.71,0.0003925,0.0385,0.1,0.002
264.95,26.084,-0.27407,295,274,0,0,24.5,23.949,3.2709e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070861,0.00080439,1.371e-06,1.6647e-07,4.5812e-08,1.6828e-06,1.6567e-07,-1.7407e-09,291.99,0,0,6.4974e-09,6.3514e-09,9.8e+16,9.5798e+16,291.99,0.00038619,0.039,0.1,0.002
264.02,21.888,0.20404,295,274,0,0,23.5,24.298,3.0332e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006775,0.0008161,1.4124e-06,-7.8096e-08,2.107e-08,1.7013e-06,1.4063e-07,1.3394e-09,293.07,0,0,6.2322e-09,6.4439e-09,9.4e+16,9.7193e+16,293.07,0.00039328,0.0395,0.1,0.002
263.58,17.446,0.47119,295,274,0,0,23,24.646,3.1361e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065233,0.00082845,1.2698e-06,-9.9492e-08,6.5804e-08,1.7227e-06,1.1403e-07,3.0797e-09,294.09,0,0,6.0996e-09,6.5361e-09,9.2e+16,9.8583e+16,294.09,0.00040028,0.04,0.1,0.002
270.85,-2.7632,0.18379,295,274,0,0,23,25.81,3.0146e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068507,0.00088395,1.4065e-06,3.7258e-07,-3.1529e-07,1.8539e-06,-1.8914e-08,1.258e-09,296,0,0,6.0996e-09,6.8448e-09,9.2e+16,1.0324e+17,296,0.00042191,0.04,0.1,0
271.47,-1.7291,-0.31475,295,274,0,0,26,25.664,3.189e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076242,0.00087975,1.8181e-06,2.5305e-07,-1.9754e-07,1.8477e-06,-1.1809e-08,-2.1231e-09,295.83,0,0,6.8952e-09,6.8062e-09,1.04e+17,1.0266e+17,295.83,0.00041929,0.0405,0.1,0
272.13,-0.12766,-0.21948,295,274,0,0,22.5,25.432,3.4541e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066605,0.0008722,1.7531e-06,2.7082e-08,-1.3127e-07,1.8354e-06,-8.7406e-10,-1.494e-09,295.46,0,0,5.967e-09,6.7446e-09,9e+16,1.0173e+17,295.46,0.00041498,0.041,0.1,0
271.36,-5.357,0.1614,295,274,0,0,22,25.852,3.4697e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069059,0.00088721,1.6843e-06,-1.9244e-07,-2.0041e-07,1.8603e-06,-3.7507e-08,1.0779e-09,296.31,0,0,5.8344e-09,6.856e-09,8.8e+16,1.0341e+17,296.31,0.00042307,0.0415,0.1,0
271.02,-6.8507,0.072678,295,274,0,0,27,26.025,3.4115e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090214,0.00089267,1.9729e-06,2.3646e-08,2.0876e-07,1.8705e-06,-4.7664e-08,4.9058e-10,296.38,0,0,7.1604e-09,6.9017e-09,1.08e+17,1.041e+17,296.38,0.00042599,0.042,0.1,0
271.69,-5.8158,0.012823,295,274,0,0,26.5,26.002,3.3728e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092956,0.00089204,2.0424e-06,2.4718e-07,6.5894e-07,1.8735e-06,-4.0375e-08,7.3192e-11,295.89,0,0,7.0278e-09,6.8958e-09,1.06e+17,1.0401e+17,295.89,0.00042491,0.0425,0.1,0
272.08,-5.3179,-0.11376,295,274,0,0,25.5,25.948,3.179e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096488,0.00089051,2.201e-06,2.5115e-07,5.055e-07,1.8723e-06,-3.6961e-08,-7.8843e-10,295.7,0,0,6.7626e-09,6.8815e-09,1.02e+17,1.0379e+17,295.7,0.00042377,0.043,0.1,0
271.97,-1.7858,-0.36883,295,274,0,0,25.5,25.569,3.2799e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010143,0.00087556,2.0887e-06,2.1175e-07,1.9508e-07,1.8442e-06,-1.2109e-08,-2.4999e-09,294.96,0,0,6.7626e-09,6.7809e-09,1.02e+17,1.0228e+17,294.96,0.00041651,0.0435,0.1,0
271.35,-3.185,-0.55953,295,274,0,0,27.5,25.714,3.5051e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010504,0.00088026,2.2617e-06,-2.1509e-07,-1.555e-07,1.8504e-06,-2.1768e-08,-3.8105e-09,295.37,0,0,7.293e-09,6.8193e-09,1.1e+17,1.0286e+17,295.37,0.00041945,0.044,0.1,0
271.39,-2.8797,-0.31903,295,274,0,0,23.5,25.724,3.5938e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095595,0.00088065,2.0089e-06,-5.3761e-07,7.0748e-08,1.8514e-06,-1.9703e-08,-2.1811e-09,295.35,0,0,6.2322e-09,6.822e-09,9.4e+16,1.029e+17,295.35,0.00041959,0.0445,0.1,0
271.88,-3.4623,-0.25332,295,274,0,0,22.5,25.684,3.6098e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099516,0.00087927,1.8791e-06,-3.6267e-07,1.4454e-07,1.8519e-06,-2.3642e-08,-1.727e-09,294.92,0,0,5.967e-09,6.8114e-09,9e+16,1.0274e+17,294.92,0.00041832,0.045,0.1,0
272.19,-4.1554,0.048582,295,274,0,0,24.5,25.645,3.4051e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010573,0.00087777,2.0298e-06,-1.8737e-07,-9.2317e-08,1.8512e-06,-2.8315e-08,3.1652e-10,294.56,0,0,6.4974e-09,6.8011e-09,9.8e+16,1.0258e+17,294.56,0.00041719,0.0455,0.1,0
272.2,-4.9164,0.22177,295,274,0,0,23.5,25.638,3.1552e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098374,0.00087796,2.1646e-06,-1.36e-07,-1.4032e-07,1.8507e-06,-3.3507e-08,1.5011e-09,294.74,0,0,6.2322e-09,6.7992e-09,9.4e+16,1.0255e+17,294.74,0.00041732,0.046,0.1,0
271.78,-6.3343,-0.057254,295,274,0,0,22,25.82,3.024e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094023,0.00088506,2.1749e-06,6.2668e-08,-1.4057e-07,1.861e-06,-4.3366e-08,-3.9311e-10,295.5,0,0,5.8344e-09,6.8474e-09,8.8e+16,1.0328e+17,295.5,0.00042136,0.0465,0.1,0
271.77,-3.5253,0.24642,295,274,0,0,23,25.66,3.3879e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081091,0.00087886,1.7313e-06,-1.3705e-07,-1.6016e-07,1.8493e-06,-2.4102e-08,1.6554e-09,295.21,0,0,6.0996e-09,6.8049e-09,9.2e+16,1.0264e+17,295.21,0.00041833,0.047,0.1,0
271.79,-5.2094,0.097987,295,274,0,0,28.5,25.657,3.4923e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087917,0.00087994,1.892e-06,-3.0596e-07,-4.318e-07,1.8493e-06,-3.5647e-08,6.3769e-10,295.69,0,0,7.5582e-09,6.8043e-09,1.14e+17,1.0263e+17,295.69,0.00041899,0.0475,0.1,0
271.53,-8.1682,-0.42455,295,274,0,0,26.5,25.83,3.5856e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008476,0.00088654,1.8122e-06,1.3172e-07,-8.3479e-08,1.86e-06,-5.5959e-08,-2.9084e-09,296.2,0,0,7.0278e-09,6.8502e-09,1.06e+17,1.0332e+17,296.2,0.00042253,0.048,0.1,0
271.83,-6.7162,-0.45517,295,274,0,0,21,25.744,3.7971e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071922,0.00088326,1.5442e-06,2.4242e-07,2.0424e-07,1.8559e-06,-4.5864e-08,-3.1067e-09,295.82,0,0,5.5692e-09,6.8274e-09,8.4e+16,1.0298e+17,295.82,0.00042058,0.0485,0.1,0
272.34,-4.2706,-0.64318,295,274,0,0,24,25.596,3.5601e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088603,0.00087871,1.9111e-06,1.3248e-07,-1.3456e-08,1.8486e-06,-2.9032e-08,-4.3628e-09,295.67,0,0,6.3648e-09,6.7879e-09,9.6e+16,1.0238e+17,295.67,0.00041794,0.049,0.1,0
272.51,-2.4706,-0.66895,295,274,0,0,25,25.459,3.3487e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087885,0.00087362,1.9918e-06,4.1805e-07,-2.1336e-07,1.8399e-06,-1.6681e-08,-4.5178e-09,295.37,0,0,6.63e-09,6.7516e-09,1e+17,1.0183e+17,295.37,0.00041528,0.0495,0.1,0
271.48,-4.3581,-0.3308,295,274,0,0,20,25.609,3.0732e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069834,0.00087762,1.6048e-06,2.4057e-09,-2.1625e-07,1.8437e-06,-2.9696e-08,-2.2344e-09,295.68,0,0,5.304e-09,6.7916e-09,8e+16,1.0244e+17,295.68,0.00041819,0.05,0.1,0
271.36,-9.0069,0.12423,295,274,0,0,22.5,26.055,3.1864e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082783,0.00089426,1.6931e-06,-5.0869e-07,-3.0135e-07,1.8751e-06,-6.242e-08,8.7301e-10,296.29,0,0,5.967e-09,6.9099e-09,9e+16,1.0422e+17,296.29,0.00042635,0.0505,0.1,0
272.97,-6.7822,0.24493,295,274,0,0,30,25.688,3.7694e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011361,0.0008823,2.1841e-06,-3.4527e-07,-4.9443e-07,1.8594e-06,-4.7021e-08,1.685e-09,295.23,0,0,7.956e-09,6.8124e-09,1.2e+17,1.0275e+17,295.23,0.00041886,0.051,0.1,0
272.53,-4.0225,0.21267,295,274,0,0,31,25.314,3.7246e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011163,0.00086719,2.305e-06,-2.3333e-07,5.4155e-08,1.8295e-06,-2.7148e-08,1.4321e-09,294.62,0,0,8.2212e-09,6.7132e-09,1.24e+17,1.0125e+17,294.62,0.00041189,0.0515,0.1,0
272.09,-4.1948,0.12344,295,274,0,0,21.5,25.416,3.4247e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074424,0.00087083,1.5142e-06,-2.5038e-07,2.0746e-07,1.834e-06,-2.8351e-08,8.3787e-10,295.07,0,0,5.7018e-09,6.7404e-09,8.6e+16,1.0166e+17,295.07,0.00041417,0.052,0.1,0
272.5,-2.4625,-0.45735,295,274,0,0,19,25.271,3.6573e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082988,0.00086626,1.4936e-06,-1.0009e-07,-1.4443e-07,1.8262e-06,-1.6503e-08,-3.0644e-09,294.93,0,0,5.0388e-09,6.7018e-09,7.6e+16,1.0108e+17,294.93,0.00041161,0.0525,0.1,0
272.03,-2.5564,-0.68858,295,274,0,0,28.5,25.266,3.3972e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010661,0.00086387,2.1942e-06,-1.3839e-07,-3.8984e-08,1.8227e-06,-1.7129e-08,-4.6138e-09,294.28,0,0,7.5582e-09,6.7005e-09,1.14e+17,1.0106e+17,294.28,0.00041062,0.053,0.1,0
272.09,-4.2974,0.19662,295,274,0,0,32.5,25.421,3.4514e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011171,0.00086931,2.3901e-06,-2.1403e-07,-1.4925e-07,1.8344e-06,-2.9053e-08,1.3539e-09,294.25,0,0,8.619e-09,6.7418e-09,1.3e+17,1.0169e+17,294.25,0.00041312,0.0535,0.1,0
272.2,-6.2746,0.7637,295,274,0,0,29.5,25.569,3.4684e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010089,0.00087681,2.2069e-06,-5.2815e-09,-3.4729e-07,1.8458e-06,-4.2547e-08,5.1788e-09,295.3,0,0,7.8234e-09,6.7809e-09,1.18e+17,1.0228e+17,295.3,0.00041698,0.054,0.1,0
272,-5.0075,0.089206,295,274,0,0,29,25.501,3.2042e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086647,0.00087312,2.1152e-06,4.0405e-08,-2.3708e-07,1.8395e-06,-3.3885e-08,6.1225e-10,294.85,0,0,7.6908e-09,6.7628e-09,1.16e+17,1.02e+17,294.85,0.00041524,0.0545,0.1,0
272.12,-3.5872,-0.29074,295,274,0,0,29,25.357,3.4227e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009028,0.00086605,2.1727e-06,6.6103e-08,-3.5255e-07,1.8299e-06,-2.4126e-08,-1.9588e-09,293.75,0,0,7.6908e-09,6.7246e-09,1.16e+17,1.0143e+17,293.75,0.00041136,0.055,0.1,0
272.42,-3.6068,-0.57512,295,274,0,0,22.5,25.29,3.5929e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080871,0.00086425,1.7819e-06,3.3217e-08,-3.123e-07,1.8271e-06,-2.4191e-08,-3.859e-09,293.72,0,0,5.967e-09,6.7068e-09,9e+16,1.0116e+17,293.72,0.00041022,0.0555,0.1,0
272.2,-5.532,-0.45272,295,274,0,0,20,25.442,3.5889e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080914,0.00087118,1.5216e-06,-2.152e-08,-1.1644e-07,1.8366e-06,-3.7389e-08,-3.0337e-09,294.69,0,0,5.304e-09,6.7473e-09,8e+16,1.0177e+17,294.69,0.00041407,0.056,0.1,0
271.96,-5.0774,-0.33721,295,274,0,0,25,25.348,2.7586e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008842,0.00086724,1.6799e-06,9.9905e-08,-1.2807e-07,1.8282e-06,-3.4267e-08,-2.2386e-09,294.56,0,0,6.63e-09,6.7224e-09,1e+17,1.0139e+17,294.56,0.00041235,0.0565,0.1,0
271.45,-5.6543,-0.46989,295,274,0,0,28,25.331,2.7761e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011956,0.00086596,2.3219e-06,1.383e-08,2.5241e-07,1.8235e-06,-3.8141e-08,-3.1381e-09,294.66,0,0,7.4256e-09,6.7177e-09,1.12e+17,1.0132e+17,294.66,0.00041222,0.057,0.1,0
271.25,-9.549,-0.11063,295,274,0,0,26,25.7,3.4957e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011186,0.00088065,2.1273e-06,-1.9035e-07,3.9846e-07,1.8488e-06,-6.513e-08,-7.5266e-10,295.72,0,0,6.8952e-09,6.8157e-09,1.04e+17,1.028e+17,295.72,0.00041972,0.0575,0.1,0
271.82,-9.1867,-0.49361,295,274,0,0,23.5,25.722,3.5721e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071205,0.00088184,1.3802e-06,-2.1656e-07,4.0586e-07,1.8542e-06,-6.2719e-08,-3.3522e-09,295.45,0,0,6.2322e-09,6.8213e-09,9.4e+16,1.0289e+17,295.45,0.00041969,0.058,0.1,0
272.17,-8.0268,-0.3153,295,274,0,0,23.5,25.775,3.5298e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080587,0.00088261,1.5952e-06,-1.8409e-07,4.9799e-07,1.8604e-06,-5.4883e-08,-2.1257e-09,294.69,0,0,6.2322e-09,6.8355e-09,9.4e+16,1.031e+17,294.69,0.00041947,0.0585,0.1,0
272.85,-6.9933,0.10236,295,274,0,0,21.5,25.72,3.7489e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088819,0.00088055,1.765e-06,-1.2562e-07,-1.8246e-07,1.861e-06,-4.7788e-08,7.0956e-10,294.05,0,0,5.7018e-09,6.8208e-09,8.6e+16,1.0288e+17,294.05,0.00041766,0.059,0.1,0
272.31,-7.1279,-0.010637,295,274,0,0,21.5,25.56,3.2057e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078026,0.00087412,1.4946e-06,-2.0385e-07,-6.3304e-07,1.8459e-06,-4.8349e-08,-7.0704e-11,294.05,0,0,5.7018e-09,6.7785e-09,8.6e+16,1.0224e+17,294.05,0.00041507,0.0595,0.1,0
271.93,-6.9639,-0.15784,295,274,0,0,27.5,25.462,2.9712e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096459,0.00087068,2.0273e-06,-2.7637e-08,-1.581e-07,1.8362e-06,-4.7104e-08,-1.0557e-09,294.35,0,0,7.293e-09,6.7525e-09,1.1e+17,1.0185e+17,294.35,0.0004139,0.06,0.1,0
272.22,-6.1704,-0.26717,295,274,0,0,27.5,25.399,3.893e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009496,0.00086862,2.1201e-06,1.1328e-07,1.273e-07,1.8336e-06,-4.1591e-08,-1.7965e-09,294.15,0,0,7.293e-09,6.7359e-09,1.1e+17,1.016e+17,294.15,0.00041261,0.0605,0.1,0
