"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
261.47,-1.2007,-0.5235,0,0,0,0,21.75,24.706,3.4821e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084941,0.00083422,1.761e-06,1.2563e-08,1.3904e-07,1.7128e-06,-5.3357e-09,-3.4152e-09,298.1,0,0,5.7681e-09,6.5521e-09,8.7e+16,9.8824e+16,298.1,0.00040672,0.0315,0,0.001
263.23,-0.6906,-0.20286,0,0,0,0,27.5,24.853,3.4667e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097209,0.00084186,1.923e-06,6.7511e-08,7.1904e-08,1.7345e-06,-2.2205e-09,-1.358e-09,297.93,0,0,7.293e-09,6.5911e-09,1.1e+17,9.9413e+16,297.93,0.00040892,0.032,0,0.001
264.45,-0.623,0.35824,0,0,0,0,29.25,24.898,3.788e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010572,0.000846,2.1963e-06,8.369e-08,-9.9138e-08,1.7456e-06,-1.9332e-09,2.3249e-09,298.18,0,0,7.7571e-09,6.6029e-09,1.17e+17,9.9591e+16,298.18,0.00041001,0.0325,0,0.001
265.52,-0.65096,0.24198,0,0,0,0,27.25,24.944,3.6227e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010339,0.00084972,2.2213e-06,-9.5722e-09,-1.9767e-08,1.7559e-06,-2.0938e-09,1.6421e-09,298.32,0,0,7.2267e-09,6.6151e-09,1.09e+17,9.9775e+16,298.32,0.00041095,0.033,0,0.001
266.13,-0.52267,-0.20295,0,0,0,0,28,25.002,3.3129e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093812,0.00085256,1.9249e-06,-2.3164e-07,2.278e-08,1.7641e-06,-1.1123e-09,-1.281e-09,298.22,0,0,7.4256e-09,6.6305e-09,1.12e+17,1.0001e+17,298.22,0.00041177,0.0335,0,0.001
266.54,-0.54906,-0.043514,0,0,0,0,26.75,25.045,3.4202e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008665,0.00085452,1.638e-06,-3.654e-07,-1.9185e-07,1.7697e-06,-1.4242e-09,-2.6897e-10,298.11,0,0,7.0941e-09,6.6419e-09,1.07e+17,1.0018e+17,298.11,0.00041234,0.034,0,0.001
267.19,-0.44434,0.2026,0,0,0,0,24.5,25.083,3.6143e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083706,0.00085687,1.7054e-06,-2.8519e-07,-2.0406e-07,1.7767e-06,-9.4597e-10,1.3403e-09,298.07,0,0,6.4974e-09,6.652e-09,9.8e+16,1.0033e+17,298.07,0.0004129,0.0345,0,0.001
267.12,-0.32289,0.41639,0,0,0,0,24.25,25.163,3.2243e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008056,0.00085918,1.7072e-06,-9.4017e-08,9.8914e-09,1.782e-06,-2.7284e-10,2.7828e-09,297.92,0,0,6.4311e-09,6.6732e-09,9.7e+16,1.0065e+17,297.92,0.000414,0.035,0,0.001
266.99,-0.34805,0.81111,0,0,0,0,25,25.191,2.9524e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007823,0.00085962,1.7809e-06,-2.8417e-08,8.9863e-08,1.7831e-06,-3.8431e-10,5.4086e-09,297.78,0,0,6.63e-09,6.6806e-09,1e+17,1.0076e+17,297.78,0.00041427,0.0355,0,0.001
267.36,-0.35217,0.65969,0,0,0,0,27,25.18,3.4333e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085392,0.00086028,1.9437e-06,-1.2214e-08,1.8198e-07,1.7849e-06,-3.1138e-10,4.4427e-09,297.98,0,0,7.1604e-09,6.6777e-09,1.08e+17,1.0072e+17,297.98,0.00041435,0.036,0,0.001
267.62,-0.23109,0.33009,0,0,0,0,28.5,25.178,3.6603e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092214,0.00086093,1.8755e-06,-5.119e-08,-6.6989e-08,1.7868e-06,5.4997e-10,2.294e-09,298.08,0,0,7.5582e-09,6.6772e-09,1.14e+17,1.0071e+17,298.08,0.00041449,0.0365,0,0.001
267.55,-0.35904,0.021565,0,0,0,0,25,25.192,3.6829e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083793,0.00086085,1.5691e-06,-4.4934e-08,-3.2395e-07,1.7872e-06,-2.8734e-10,1.9007e-10,297.85,0,0,6.63e-09,6.681e-09,1e+17,1.0077e+17,297.85,0.00041441,0.037,0,0.001
267.47,-0.21697,-0.58122,0,0,0,0,25.5,25.206,3.5074e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081324,0.00086081,1.6339e-06,1.0751e-07,-2.6319e-07,1.7877e-06,-2.9344e-10,-3.8856e-09,297.7,0,0,6.7626e-09,6.6845e-09,1.02e+17,1.0082e+17,297.7,0.0004144,0.0375,0,0.001
267.63,-0.058926,-0.32384,0,0,0,0,27.5,25.176,3.4118e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093762,0.0008607,1.9316e-06,2.626e-07,-2.6746e-07,1.7866e-06,8.6422e-10,-2.1466e-09,297.99,0,0,7.293e-09,6.6768e-09,1.1e+17,1.0071e+17,297.99,0.00041433,0.038,0,0.001
267.94,-0.16338,0.1594,0,0,0,0,27.25,25.119,3.5706e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099843,0.00085974,1.9635e-06,2.4993e-07,6.8695e-08,1.7844e-06,1.1961e-09,1.1416e-09,298.21,0,0,7.2267e-09,6.6616e-09,1.09e+17,1.0048e+17,298.21,0.00041369,0.0385,0,0.001
267.86,-0.36488,0.041719,0,0,0,0,25.75,25.095,3.5651e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082076,0.0008589,1.6757e-06,3.4864e-07,2.6942e-07,1.7819e-06,-1.3249e-10,3.6509e-10,298.27,0,0,6.8289e-09,6.6551e-09,1.03e+17,1.0038e+17,298.27,0.00041339,0.039,0,0.001
267.3,-0.48587,-0.22075,0,0,0,0,23.25,25.185,3.4972e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068213,0.00086104,1.577e-06,1.8424e-07,2.0011e-07,1.7845e-06,-1.189e-09,-1.4209e-09,298.31,0,0,6.1659e-09,6.6789e-09,9.3e+16,1.0074e+17,298.31,0.00041493,0.0395,0,0.001
266.9,-0.35293,-0.49782,0,0,0,0,22.5,25.274,3.5113e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066767,0.00086303,1.6617e-06,-7.2599e-08,2.1254e-07,1.7882e-06,-5.833e-10,-3.2778e-09,298.16,0,0,5.967e-09,6.7026e-09,9e+16,1.011e+17,298.16,0.00041618,0.04,0,0.001
244.59,-1.5858,-0.54354,0,0,0,0,27,23.949,3.7701e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088516,0.00078161,1.9014e-06,-5.8538e-07,2.4034e-07,1.5563e-06,-7.9183e-09,-3.362e-09,297.57,0,0,7.1604e-09,6.3512e-09,1.08e+17,9.5795e+16,297.57,0.00039361,0.0305,0,0.002
257.42,6.64,-0.37721,0,0,0,0,26,25.378,3.9171e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085371,0.00085038,1.9364e-06,-1.2836e-07,2.5477e-07,1.7328e-06,4.4753e-08,-2.5528e-09,298.31,0,0,6.8952e-09,6.7303e-09,1.04e+17,1.0151e+17,298.31,0.0004181,0.031,0,0.002
260.31,7.3804,-0.45742,0,0,0,0,24.5,25.814,3.8237e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093976,0.00086938,1.9569e-06,3.3184e-07,1.7219e-07,1.782e-06,5.0526e-08,-3.1299e-09,298.01,0,0,6.4974e-09,6.8458e-09,9.8e+16,1.0325e+17,298.01,0.00042484,0.0315,0,0.002
261.59,7.6775,-0.27878,0,0,0,0,30.5,25.904,3.838e-16,0,0,0,0,0,0,0,0,0,0,0,0.001092,0.00087475,2.1325e-06,4.8472e-07,2.1189e-07,1.797e-06,5.2742e-08,-1.9149e-09,298.02,0,0,8.0886e-09,6.8696e-09,1.22e+17,1.0361e+17,298.02,0.00042634,0.032,0,0.002
262.52,7.7024,0.20983,0,0,0,0,29.5,25.886,3.9224e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010608,0.00087676,2.2554e-06,1.2417e-07,-2.4966e-07,1.8022e-06,5.2879e-08,1.438e-09,298.45,0,0,7.8234e-09,6.8651e-09,1.18e+17,1.0355e+17,298.45,0.00042667,0.0325,0,0.002
263.55,7.5623,0.38864,0,0,0,0,25.5,25.961,3.7333e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099752,0.00088123,2.2162e-06,-1.4844e-07,-2.159e-07,1.8145e-06,5.2067e-08,2.6704e-09,298.49,0,0,6.7626e-09,6.8847e-09,1.02e+17,1.0384e+17,298.49,0.00042794,0.033,0,0.002
264.4,7.5934,0.027009,0,0,0,0,28,26.096,3.4019e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097921,0.00088702,2.1298e-06,-1.8459e-07,3.6202e-08,1.8298e-06,5.255e-08,1.8539e-10,298.34,0,0,7.4256e-09,6.9206e-09,1.12e+17,1.0438e+17,298.34,0.00042995,0.0335,0,0.002
264.34,7.5067,0.026528,0,0,0,0,26,26.085,3.1799e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075499,0.00088666,1.4243e-06,-1.6002e-07,-1.3641e-07,1.8286e-06,5.193e-08,1.8153e-10,298.39,0,0,6.8952e-09,6.9177e-09,1.04e+17,1.0434e+17,298.39,0.00042985,0.034,0,0.002
264.56,7.6784,0.18064,0,0,0,0,25.5,26.017,3.7471e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079746,0.00088464,1.5447e-06,1.2705e-08,-1.0678e-07,1.8254e-06,5.2977e-08,1.2464e-09,298.34,0,0,6.7626e-09,6.8997e-09,1.02e+17,1.0407e+17,298.34,0.00042865,0.0345,0,0.002
264.63,8.0424,0.42331,0,0,0,0,29,26.011,3.3313e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098506,0.00088393,2.0521e-06,1.7153e-07,9.5899e-08,1.8255e-06,5.5478e-08,2.9211e-09,298.02,0,0,7.6908e-09,6.8982e-09,1.16e+17,1.0405e+17,298.02,0.00042811,0.035,0,0.002
264.59,8.1444,0.76836,0,0,0,0,29.5,26.052,2.5846e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093959,0.00088499,2.181e-06,3.0382e-07,1.9288e-07,1.828e-06,5.627e-08,5.3092e-09,297.91,0,0,7.8234e-09,6.909e-09,1.18e+17,1.0421e+17,297.91,0.00042862,0.0355,0,0.002
265.71,7.1169,0.76688,0,0,0,0,27.5,26.233,3.1676e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085665,0.00089305,1.9332e-06,1.8238e-07,1.7753e-07,1.8486e-06,4.9471e-08,5.3311e-09,297.86,0,0,7.293e-09,6.9569e-09,1.1e+17,1.0493e+17,297.86,0.00043151,0.036,0,0.002
267.09,6.0194,0.59879,0,0,0,0,28,26.442,3.2799e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088267,0.00090337,1.7587e-06,1.8982e-07,-2.6494e-07,1.8729e-06,4.2209e-08,4.1979e-09,298.17,0,0,7.4256e-09,7.0124e-09,1.12e+17,1.0577e+17,298.17,0.00043542,0.0365,0,0.002
266.42,6.8406,0.1566,0,0,0,0,29.5,26.326,3.2812e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010054,0.00089835,2.0526e-06,1.926e-07,-3.8923e-07,1.8601e-06,4.7717e-08,1.11e-09,298.23,0,0,7.8234e-09,6.9817e-09,1.18e+17,1.053e+17,298.23,0.0004336,0.037,0,0.002
266.65,6.4843,-0.60573,0,0,0,0,29.5,25.761,3.4199e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097883,0.0008787,2.1875e-06,-1.0988e-07,-1.2899e-07,1.8216e-06,4.4435e-08,-4.0972e-09,297.89,0,0,7.8234e-09,6.8317e-09,1.18e+17,1.0304e+17,297.89,0.0004238,0.0375,0,0.002
266.88,6.456,-0.27658,0,0,0,0,26,25.801,3.4085e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099792,0.00088112,1.985e-06,-1.1339e-07,2.3859e-07,1.826e-06,4.4321e-08,-1.8092e-09,298.17,0,0,6.8952e-09,6.8425e-09,1.04e+17,1.0321e+17,298.17,0.00042488,0.038,0,0.002
265.94,8.018,0.44647,0,0,0,0,28.5,26.173,3.5981e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011682,0.00089245,2.1996e-06,1.1747e-07,4.2592e-07,1.8459e-06,5.5649e-08,3.099e-09,298.3,0,0,7.5582e-09,6.9412e-09,1.14e+17,1.0469e+17,298.3,0.00043118,0.0385,0,0.002
265.46,8.058,0.36378,0,0,0,0,27,26.122,3.6416e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085204,0.00089048,1.7051e-06,4.3912e-07,1.8953e-07,1.839e-06,5.5822e-08,2.5198e-09,298.6,0,0,7.1604e-09,6.9277e-09,1.08e+17,1.0449e+17,298.6,0.00043077,0.039,0,0.002
264.38,7.5734,0.01734,0,0,0,0,23.5,26.141,3.5311e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071491,0.00088948,1.5946e-06,3.3591e-07,1.3839e-07,1.8329e-06,5.2504e-08,1.1984e-10,298.77,0,0,6.2322e-09,6.9327e-09,9.4e+16,1.0457e+17,298.77,0.00043132,0.0395,0,0.002
263.62,7.3465,-0.2434,0,0,0,0,26,26.147,3.5367e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087599,0.00088733,2.1678e-06,9.291e-08,1.4628e-07,1.828e-06,5.0941e-08,-1.6877e-09,298.34,0,0,6.8952e-09,6.9341e-09,1.04e+17,1.0459e+17,298.34,0.0004308,0.04,0,0.002
270.3,-8.508,-0.49718,0,0,0,0,23,24.275,3.8054e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074678,0.0008355,1.6539e-06,1.7419e-08,1.9162e-07,1.7401e-06,-5.4771e-08,-3.2006e-09,298.42,0,0,6.0996e-09,6.4376e-09,9.2e+16,9.7098e+16,298.42,0.00040006,0.04,0,0
270.26,-8.7423,-0.47601,0,0,0,0,22,24.171,3.7735e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072394,0.00083133,1.6496e-06,1.6854e-07,1.7452e-07,1.7324e-06,-5.6033e-08,-3.0518e-09,298.15,0,0,5.8344e-09,6.4101e-09,8.8e+16,9.6683e+16,298.15,0.00039799,0.0405,0,0
270.49,-8.6259,0.015006,0,0,0,0,21,24.176,3.6184e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063727,0.00083111,1.4009e-06,2.6415e-08,3.2919e-07,1.7342e-06,-5.5295e-08,1.0983e-10,297.76,0,0,5.5692e-09,6.4115e-09,8.4e+16,9.6705e+16,297.76,0.00039755,0.041,0,0
270.34,-8.4404,0.29889,0,0,0,0,21,24.197,3.5745e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076854,0.00083092,1.5169e-06,1.7461e-08,5.5696e-07,1.7348e-06,-5.4159e-08,1.9223e-09,297.43,0,0,5.5692e-09,6.4172e-09,8.4e+16,9.679e+16,297.43,0.00039746,0.0415,0,0
270.15,-8.6306,-0.01403,0,0,0,0,19.5,24.138,3.5348e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083381,0.00082854,1.7658e-06,-1.2461e-07,2.6127e-07,1.7294e-06,-5.5249e-08,-9.0791e-11,297.41,0,0,5.1714e-09,6.4015e-09,7.8e+16,9.6554e+16,297.41,0.00039647,0.042,0,0
270.51,-9.0017,0.24638,0,0,0,0,23.5,24.315,3.3709e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076107,0.00083592,1.8816e-06,-3.3064e-07,-1.546e-08,1.7444e-06,-5.8061e-08,1.6039e-09,297.73,0,0,6.2322e-09,6.4484e-09,9.4e+16,9.7262e+16,297.73,0.00039981,0.0425,0,0
269.37,-7.392,0.67216,0,0,0,0,24.5,24.78,3.567e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082108,0.00085066,1.6651e-06,-3.0603e-07,2.2124e-07,1.7701e-06,-4.8413e-08,4.4204e-09,298.16,0,0,6.4974e-09,6.5717e-09,9.8e+16,9.912e+16,298.16,0.00040804,0.043,0,0
268.49,-6.8812,0.74244,0,0,0,0,23.5,24.672,3.5816e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088637,0.00084548,1.3018e-06,-2.1241e-07,7.2022e-08,1.7567e-06,-4.4861e-08,4.8542e-09,298.21,0,0,6.2322e-09,6.543e-09,9.4e+16,9.8688e+16,298.21,0.00040633,0.0435,0,0
270.01,-8.2896,0.74132,0,0,0,0,28,24.337,3.3894e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091653,0.00083567,1.4986e-06,1.296e-07,-2.4705e-07,1.7427e-06,-5.3502e-08,4.7839e-09,297.69,0,0,7.4256e-09,6.4542e-09,1.12e+17,9.7349e+16,297.69,0.00040011,0.044,0,0
271.25,-7.9246,0.43578,0,0,0,0,26,24.455,3.4555e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081559,0.00084177,1.6309e-06,6.4504e-08,3.4107e-09,1.7592e-06,-5.1391e-08,2.8242e-09,297.65,0,0,6.8952e-09,6.4854e-09,1.04e+17,9.7818e+16,297.65,0.00040199,0.0445,0,0
270.71,-7.4311,0.25504,0,0,0,0,24,24.872,3.4614e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083249,0.00085591,1.6644e-06,3.0618e-07,1.4317e-07,1.7855e-06,-4.8998e-08,1.6917e-09,298.03,0,0,6.3648e-09,6.596e-09,9.6e+16,9.9487e+16,298.03,0.00040937,0.045,0,0
269.58,-7.2561,-0.079925,0,0,0,0,29,25.252,3.497e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085535,0.00086678,1.8395e-06,3.7514e-07,2.3938e-07,1.8053e-06,-4.8594e-08,-5.3424e-10,297.94,0,0,7.6908e-09,6.6969e-09,1.16e+17,1.0101e+17,297.94,0.00041551,0.0455,0,0
269.04,-7.6679,-0.32785,0,0,0,0,27.5,24.628,3.5492e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077867,0.00084417,1.8586e-06,-2.4872e-07,1.3771e-07,1.7572e-06,-5.0013e-08,-2.1705e-09,297.82,0,0,7.293e-09,6.5314e-09,1.1e+17,9.8513e+16,297.82,0.00040506,0.046,0,0
269.88,-7.9813,0.29856,0,0,0,0,26,24.123,3.7189e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099458,0.00082792,2.0286e-06,-3.7153e-07,-3.2077e-07,1.7266e-06,-5.1057e-08,1.9231e-09,297.6,0,0,6.8952e-09,6.3975e-09,1.04e+17,9.6493e+16,297.6,0.00039648,0.0465,0,0
271.1,-7.8539,0.52112,0,0,0,0,24.5,24.317,3.7481e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086217,0.0008365,1.8274e-06,-2.9395e-08,-1.4315e-07,1.7483e-06,-5.0649e-08,3.3557e-09,297.51,0,0,6.4974e-09,6.449e-09,9.8e+16,9.7269e+16,297.51,0.00039954,0.047,0,0
269.59,-7.0796,-0.034452,0,0,0,0,20,24.74,3.6892e-16,0,0,0,0,0,0,0,0,0,0,0,0.00053129,0.00084931,1.312e-06,-3.4091e-08,1.3876e-07,1.7686e-06,-4.6382e-08,-2.5578e-10,298,0,0,5.304e-09,6.5611e-09,8e+16,9.8961e+16,298,0.00040717,0.0475,0,0
268.83,-7.4047,-0.22297,0,0,0,0,22,24.693,3.5454e-16,0,0,0,0,0,0,0,0,0,0,0,0.0005876,0.00084656,1.3223e-06,-1.7507e-07,1.5682e-07,1.7604e-06,-4.8379e-08,-1.4747e-09,298.1,0,0,5.8344e-09,6.5485e-09,8.8e+16,9.8771e+16,298.1,0.00040651,0.048,0,0
270.48,-8.2608,0.017501,0,0,0,0,21,24.345,3.5325e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071493,0.00083715,1.6223e-06,-1.7142e-07,-1.3913e-08,1.7463e-06,-5.3332e-08,1.1401e-10,297.88,0,0,5.5692e-09,6.4564e-09,8.4e+16,9.7381e+16,297.88,0.0004005,0.0485,0,0
270.04,-7.5138,-0.069444,0,0,0,0,16,24.267,3.1692e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067358,0.00083323,1.3997e-06,1.0121e-08,-1.8037e-07,1.7379e-06,-4.8371e-08,-4.4112e-10,297.67,0,0,4.2432e-09,6.4355e-09,6.4e+16,9.7066e+16,297.67,0.00039892,0.049,0,0
269.35,-7.194,-0.20932,0,0,0,0,17,24.756,2.7926e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069948,0.00084815,1.3308e-06,-1.2666e-07,1.202e-07,1.7684e-06,-4.7263e-08,-1.3669e-09,297.37,0,0,4.5084e-09,6.5652e-09,6.8e+16,9.9023e+16,297.37,0.00040654,0.0495,0,0
269.64,-7.3705,-0.47163,0,0,0,0,28.5,25.345,3.3578e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093877,0.00086905,1.9503e-06,-3.8821e-07,-5.1099e-08,1.8124e-06,-4.9541e-08,-3.1687e-09,297.45,0,0,7.5582e-09,6.7216e-09,1.14e+17,1.0138e+17,297.45,0.00041634,0.05,0,0
270.01,-8.0999,-0.64856,0,0,0,0,29,24.776,3.3598e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087229,0.00085041,1.8188e-06,-3.0791e-07,-2.2517e-07,1.7741e-06,-5.3112e-08,-4.2806e-09,297.54,0,0,7.6908e-09,6.5707e-09,1.16e+17,9.9105e+16,297.54,0.00040713,0.0505,0,0
270.44,-8.6409,-0.35742,0,0,0,0,20,24.344,3.042e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065463,0.00083643,1.4092e-06,-4.7014e-08,-5.2637e-08,1.746e-06,-5.578e-08,-2.3024e-09,297.57,0,0,5.304e-09,6.4561e-09,8e+16,9.7377e+16,297.57,0.00040007,0.051,0,0
270.55,-8.3345,-0.083751,0,0,0,0,22.5,24.392,3.1597e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082021,0.00083917,1.7564e-06,5.6495e-09,1.8599e-07,1.7501e-06,-5.3916e-08,-5.4393e-10,298.02,0,0,5.967e-09,6.4689e-09,9e+16,9.7569e+16,298.02,0.00040146,0.0515,0,0
269.5,-7.8456,0.26063,0,0,0,0,25.5,24.929,3.5037e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009158,0.00085652,1.7597e-06,6.1637e-08,1.0665e-07,1.7816e-06,-5.1805e-08,1.7604e-09,298.42,0,0,6.7626e-09,6.6113e-09,1.02e+17,9.9718e+16,298.42,0.00041085,0.052,0,0
269.16,-7.8733,0.52175,0,0,0,0,33,24.829,3.5095e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011071,0.00085233,2.2391e-06,3.4265e-07,-3.0226e-07,1.7722e-06,-5.1764e-08,3.4299e-09,298.34,0,0,8.7516e-09,6.5847e-09,1.32e+17,9.9317e+16,298.34,0.0004091,0.0525,0,0
269.56,-8.3234,0.20263,0,0,0,0,31,24.232,3.3563e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010473,0.00083175,2.295e-06,9.9714e-08,-2.6889e-07,1.7322e-06,-5.3489e-08,1.2919e-09,297.94,0,0,8.2212e-09,6.4262e-09,1.24e+17,9.6926e+16,297.94,0.00039871,0.053,0,0
268.87,-7.3777,0.39387,0,0,0,0,21,24.303,3.5595e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078432,0.00083271,1.7329e-06,-5.0535e-07,-2.3584e-08,1.7329e-06,-4.7561e-08,2.5329e-09,297.81,0,0,5.5692e-09,6.4452e-09,8.4e+16,9.7212e+16,297.81,0.00039971,0.0535,0,0
268.75,-7.3976,0.64123,0,0,0,0,20.5,24.286,3.4957e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007605,0.00083097,1.5926e-06,-3.413e-07,1.8793e-08,1.7309e-06,-4.7652e-08,4.1282e-09,297.34,0,0,5.4366e-09,6.4407e-09,8.2e+16,9.7145e+16,297.34,0.0003988,0.054,0,0
268.5,-6.9065,-0.51376,0,0,0,0,21.5,24.734,3.1906e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079843,0.00084683,1.5659e-06,-1.292e-07,-2.9405e-07,1.7611e-06,-4.5136e-08,-3.467e-09,297.82,0,0,5.7018e-09,6.5594e-09,8.6e+16,9.8935e+16,297.82,0.00040683,0.0545,0,0
268.91,-7.1582,-1.5701,0,0,0,0,24.5,24.802,3.2094e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008915,0.00085087,1.7182e-06,-2.0642e-07,-4.7028e-08,1.7687e-06,-4.6919e-08,-1.0309e-08,298.3,0,0,6.4974e-09,6.5775e-09,9.8e+16,9.9209e+16,298.3,0.0004086,0.055,0,0
270.02,-8.4641,-1.6829,0,0,0,0,24.5,24.377,3.6542e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071971,0.00083767,1.3448e-06,-1.7761e-07,2.3718e-08,1.7456e-06,-5.4726e-08,-1.0881e-08,298,0,0,6.4974e-09,6.4647e-09,9.8e+16,9.7507e+16,298,0.00040117,0.0555,0,0
270.17,-8.4599,-1.1628,0,0,0,0,23,24.244,3.3628e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073872,0.00083302,1.3725e-06,-2.9672e-07,-1.9631e-07,1.737e-06,-5.4385e-08,-7.4833e-09,297.82,0,0,6.0996e-09,6.4295e-09,9.2e+16,9.6976e+16,297.82,0.00039875,0.056,0,0
270.23,-8.5733,-0.51055,0,0,0,0,27,24.24,3.0313e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089373,0.00083214,1.483e-06,-1.2179e-07,-2.587e-07,1.7372e-06,-5.5108e-08,-3.2787e-09,297.4,0,0,7.1604e-09,6.4285e-09,1.08e+17,9.696e+16,297.4,0.00039812,0.0565,0,0
270.51,-7.7561,-0.064408,0,0,0,0,28,24.876,3.5215e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079119,0.00085486,1.5153e-06,1.2836e-07,-1.1591e-07,1.7846e-06,-5.1091e-08,-3.8938e-10,297.6,0,0,7.4256e-09,6.5972e-09,1.12e+17,9.9506e+16,297.6,0.00040885,0.057,0,0
270.52,-7.4249,-0.15888,0,0,0,0,23,24.895,3.7527e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071914,0.00085604,1.6155e-06,-2.936e-07,2.1358e-07,1.786e-06,-4.8994e-08,-1.0005e-09,297.87,0,0,6.0996e-09,6.6021e-09,9.2e+16,9.9579e+16,297.87,0.00040952,0.0575,0,0
269.5,-6.9243,-0.26626,0,0,0,0,20.5,24.181,3.399e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072345,0.00082995,1.5248e-06,-4.1033e-07,3.6591e-09,1.7283e-06,-4.4432e-08,-1.7165e-09,297.98,0,0,5.4366e-09,6.4129e-09,8.2e+16,9.6725e+16,297.98,0.00039793,0.058,0,0
